"","School","GradeLevel","StudentGroup","countMetStandardWithoutPP","countNotMet","Type","GeozoneOverlap"
"233","Arbor Heights Elementary School","4th","Male",19,10,"Attendance Area",0
"234","Arbor Heights Elementary School","4th","Female",15,14,"Attendance Area",0
"235","Arbor Heights Elementary School","4th","Black / African American",NA,NA,"Attendance Area",0
"236","Arbor Heights Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"237","Arbor Heights Elementary School","4th","White",20,10,"Attendance Area",0
"238","Arbor Heights Elementary School","4th","Special Education",6,11,"Attendance Area",0
"239","Arbor Heights Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"240","Arbor Heights Elementary School","4th","Low Income",8,11,"Attendance Area",0
"241","Arbor Heights Elementary School","4th","Non Special Education",28,13,"Attendance Area",0
"242","Arbor Heights Elementary School","4th","Non Low Income",26,13,"Attendance Area",0
"243","Arbor Heights Elementary School","4th","Continuously Enrolled",34,22,"Attendance Area",0
"244","Arbor Heights Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"245","Arbor Heights Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"246","Arbor Heights Elementary School","5th","All",39,28,"Attendance Area",0
"247","Arbor Heights Elementary School","5th","Male",21,13,"Attendance Area",0
"248","Arbor Heights Elementary School","5th","Female",18,15,"Attendance Area",0
"249","Arbor Heights Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"250","Arbor Heights Elementary School","5th","Black / African American",4,6,"Attendance Area",0
"251","Arbor Heights Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"252","Arbor Heights Elementary School","5th","White",24,15,"Attendance Area",0
"253","Arbor Heights Elementary School","5th","Special Education",7,10,"Attendance Area",0
"254","Arbor Heights Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"255","Arbor Heights Elementary School","5th","Low Income",10,15,"Attendance Area",0
"256","Arbor Heights Elementary School","5th","Non Special Education",32,18,"Attendance Area",0
"257","Arbor Heights Elementary School","5th","Non Low Income",29,13,"Attendance Area",0
"258","Arbor Heights Elementary School","5th","Continuously Enrolled",38,28,"Attendance Area",0
"259","Arbor Heights Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"260","Arbor Heights Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"261","Arbor Heights Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"262","Arbor Heights Elementary School","3rd","All",58,29,"Attendance Area",0
"263","Arbor Heights Elementary School","3rd","Male",25,16,"Attendance Area",0
"264","Arbor Heights Elementary School","3rd","Female",33,13,"Attendance Area",0
"265","Arbor Heights Elementary School","3rd","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"266","Arbor Heights Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"267","Arbor Heights Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"268","Arbor Heights Elementary School","3rd","White",40,17,"Attendance Area",0
"269","Arbor Heights Elementary School","3rd","Migrant",NA,NA,"Attendance Area",0
"270","Arbor Heights Elementary School","3rd","Special Education",5,10,"Attendance Area",0
"271","Arbor Heights Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"272","Arbor Heights Elementary School","3rd","Low Income",13,12,"Attendance Area",0
"273","Arbor Heights Elementary School","3rd","Non Special Education",53,19,"Attendance Area",0
"274","Arbor Heights Elementary School","3rd","Non Low Income",45,17,"Attendance Area",0
"275","Arbor Heights Elementary School","3rd","Continuously Enrolled",56,27,"Attendance Area",0
"276","Arbor Heights Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"277","Arbor Heights Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"278","Arbor Heights Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"279","Arbor Heights Elementary School","4th","All",25,33,"Attendance Area",0
"280","Arbor Heights Elementary School","4th","Male",15,14,"Attendance Area",0
"281","Arbor Heights Elementary School","4th","Female",10,19,"Attendance Area",0
"282","Arbor Heights Elementary School","4th","Black / African American",NA,NA,"Attendance Area",0
"283","Arbor Heights Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"284","Arbor Heights Elementary School","4th","White",15,15,"Attendance Area",0
"285","Arbor Heights Elementary School","4th","Special Education",4,13,"Attendance Area",0
"286","Arbor Heights Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"287","Arbor Heights Elementary School","4th","Low Income",6,13,"Attendance Area",0
"288","Arbor Heights Elementary School","4th","Non Special Education",21,20,"Attendance Area",0
"289","Arbor Heights Elementary School","4th","Non Low Income",19,20,"Attendance Area",0
"290","Arbor Heights Elementary School","4th","Continuously Enrolled",25,31,"Attendance Area",0
"291","Arbor Heights Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"292","Arbor Heights Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"293","Arbor Heights Elementary School","5th","All",23,44,"Attendance Area",0
"294","Arbor Heights Elementary School","5th","Male",11,23,"Attendance Area",0
"295","Arbor Heights Elementary School","5th","Female",12,21,"Attendance Area",0
"296","Arbor Heights Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"297","Arbor Heights Elementary School","5th","Black / African American",1,9,"Attendance Area",0
"298","Arbor Heights Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"299","Arbor Heights Elementary School","5th","White",15,24,"Attendance Area",0
"300","Arbor Heights Elementary School","5th","Special Education",2,15,"Attendance Area",0
"301","Arbor Heights Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"302","Arbor Heights Elementary School","5th","Low Income",4,21,"Attendance Area",0
"303","Arbor Heights Elementary School","5th","Non Special Education",21,29,"Attendance Area",0
"304","Arbor Heights Elementary School","5th","Non Low Income",19,23,"Attendance Area",0
"305","Arbor Heights Elementary School","5th","Continuously Enrolled",23,43,"Attendance Area",0
"306","Arbor Heights Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"307","Arbor Heights Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"308","Arbor Heights Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"309","Arbor Heights Elementary School","5th","All",44,23,"Attendance Area",0
"310","Arbor Heights Elementary School","5th","Male",22,12,"Attendance Area",0
"311","Arbor Heights Elementary School","5th","Female",22,11,"Attendance Area",0
"312","Arbor Heights Elementary School","5th","American Indian / Alaskan Native",NA,NA,"Attendance Area",0
"313","Arbor Heights Elementary School","5th","Black / African American",4,6,"Attendance Area",0
"314","Arbor Heights Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"315","Arbor Heights Elementary School","5th","White",28,11,"Attendance Area",0
"316","Arbor Heights Elementary School","5th","Special Education",8,9,"Attendance Area",0
"317","Arbor Heights Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"318","Arbor Heights Elementary School","5th","Low Income",12,13,"Attendance Area",0
"319","Arbor Heights Elementary School","5th","Non Special Education",36,14,"Attendance Area",0
"320","Arbor Heights Elementary School","5th","Non Low Income",32,10,"Attendance Area",0
"321","Arbor Heights Elementary School","5th","Continuously Enrolled",43,23,"Attendance Area",0
"322","Arbor Heights Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"323","Arbor Heights Elementary School","5th","Section 504",NA,NA,"Attendance Area",0
"324","Arbor Heights Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"325","B F Day Elementary School","3rd","All",41,6,"Attendance Area",0
"326","B F Day Elementary School","3rd","Male",26,4,"Attendance Area",0
"327","B F Day Elementary School","3rd","Female",15,2,"Attendance Area",0
"328","B F Day Elementary School","3rd","Black / African American",NA,NA,"Attendance Area",0
"329","B F Day Elementary School","3rd","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"330","B F Day Elementary School","3rd","White",24,2,"Attendance Area",0
"331","B F Day Elementary School","3rd","Special Education",13,1,"Attendance Area",0
"332","B F Day Elementary School","3rd","Limited English",NA,NA,"Attendance Area",0
"333","B F Day Elementary School","3rd","Low Income",NA,NA,"Attendance Area",0
"334","B F Day Elementary School","3rd","Non Special Education",28,5,"Attendance Area",0
"335","B F Day Elementary School","3rd","Non Low Income",NA,NA,"Attendance Area",0
"336","B F Day Elementary School","3rd","Continuously Enrolled",38,5,"Attendance Area",0
"337","B F Day Elementary School","3rd","Asian",NA,NA,"Attendance Area",0
"338","B F Day Elementary School","3rd","Native Hawaiian / Other Pacific Islander",NA,NA,"Attendance Area",0
"339","B F Day Elementary School","3rd","Section 504",NA,NA,"Attendance Area",0
"340","B F Day Elementary School","3rd","Two or More Races",NA,NA,"Attendance Area",0
"341","B F Day Elementary School","4th","All",23,16,"Attendance Area",0
"342","B F Day Elementary School","4th","Male",12,8,"Attendance Area",0
"343","B F Day Elementary School","4th","Female",11,8,"Attendance Area",0
"344","B F Day Elementary School","4th","Black / African American",4,6,"Attendance Area",0
"345","B F Day Elementary School","4th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"346","B F Day Elementary School","4th","White",12,6,"Attendance Area",0
"347","B F Day Elementary School","4th","Special Education",NA,NA,"Attendance Area",0
"348","B F Day Elementary School","4th","Limited English",NA,NA,"Attendance Area",0
"349","B F Day Elementary School","4th","Low Income",8,10,"Attendance Area",0
"350","B F Day Elementary School","4th","Non Special Education",NA,NA,"Attendance Area",0
"351","B F Day Elementary School","4th","Non Low Income",15,6,"Attendance Area",0
"352","B F Day Elementary School","4th","Continuously Enrolled",23,14,"Attendance Area",0
"353","B F Day Elementary School","4th","Asian",NA,NA,"Attendance Area",0
"354","B F Day Elementary School","4th","Two or More Races",NA,NA,"Attendance Area",0
"355","B F Day Elementary School","5th","All",35,13,"Attendance Area",0
"356","B F Day Elementary School","5th","Male",NA,NA,"Attendance Area",0
"357","B F Day Elementary School","5th","Female",NA,NA,"Attendance Area",0
"358","B F Day Elementary School","5th","Black / African American",NA,NA,"Attendance Area",0
"359","B F Day Elementary School","5th","Hispanic / Latino of any race(s)",NA,NA,"Attendance Area",0
"360","B F Day Elementary School","5th","White",21,6,"Attendance Area",0
"361","B F Day Elementary School","5th","Special Education",NA,NA,"Attendance Area",0
"362","B F Day Elementary School","5th","Limited English",NA,NA,"Attendance Area",0
"363","B F Day Elementary School","5th","Low Income",9,5,"Attendance Area",0
"364","B F Day Elementary School","5th","Non Special Education",NA,NA,"Attendance Area",0
"365","B F Day Elementary School","5th","Non Low Income",26,8,"Attendance Area",0
"366","B F Day Elementary School","5th","Continuously Enrolled",34,13,"Attendance Area",0
"367","B F Day Elementary School","5th","Asian",NA,NA,"Attendance Area",0
"368","B F Day Elementary School","5th","Two or More Races",NA,NA,"Attendance Area",0
"369","B F Day Elementary School","3rd","All",39,8,"Attendance Area",0
